term_id,term,df
139789,leanin,8
139792,swingin,11
139794,dictatin,3
139798,sozzl,3
139800,wringin,4
139801,inquirin,7
139804,celebratin,4
139805,contrac,3
139817,strickli,3
139820,scowlingli,6
139823,chilcoot,3
139824,tanana,3
139829,kuskokwim,3
139831,gratingli,4
139832,sourdough,6
139838,vouldn,5
139844,montalvo,4
139852,waterg,4
139857,manslay,3
139859,stockfish,3
139862,veld,7
139863,kamer,3
139865,city,3
139867,persuadest,4
139869,spiro,3
139870,silentium,7
139876,unhood,3
139882,stirless,6
139885,unbridg,9
139887,valkenburg,3
139899,fashioneth,3
139901,christianism,3
139902,galiani,4
139903,clerg,4
139905,incr,3
139915,kunckel,3
139925,henckel,3
139927,henkel,5
139928,librairi,5
139930,whitefoot,3
139932,verfass,3
139933,sollt,8
139939,allway,3
139941,gellert,7
139943,soufr,3
139947,davisson,3
139957,erfahren,3
139958,conten,5
139959,manuscrit,7
139966,gast,7
139974,relatif,4
139976,helo,3
139977,lespinass,4
139978,geoffrin,6
139980,activit,5
139981,dirait,4
139987,chimi,6
139994,entrepris,3
139996,servent,7
139999,perfectionn,3
140003,coutum,6
140004,essentiel,4
140007,inond,3
140008,evangil,6
140013,robinet,3
140025,villemain,5
140031,weiland,3
140033,collignon,3
140034,keinen,6
140036,selbst,11
140038,kirchen,4
140042,wirklich,6
140043,ewigkeit,5
140052,lucret,3
140063,comprim,4
140066,venger,5
140068,puret,3
140069,bienfais,6
140075,palfi,4
140085,quixott,3
140115,ideologist,3
140121,chauvelin,4
140131,frederich,5
140133,gleichen,4
140145,savait,3
140148,espoir,7
140150,brouill,3
140151,suffit,5
140152,souffranc,4
140155,quiconqu,3
140161,faisait,4
140178,obtenu,3
140185,estomac,4
140188,reux,6
140190,thodiqu,5
140204,buttner,4
140205,nement,7
140213,lapidum,3
140215,contribu,4
140217,travaux,13
140226,artilleur,3
140231,asiatiqu,3
140234,videm,3
140250,bouffon,3
140256,cribl,3
140267,penserai,3
140273,tement,5
140283,soutenir,4
140287,avouer,4
140289,fendr,4
140303,guidi,3
140306,grossi,5
140315,conclu,5
140318,boutiqu,4
140319,propriet,3
140334,canaux,3
140337,monstrat,4
140344,affreus,3
140353,leri,6
140381,ramen,3
140382,wellwish,4
140386,advantagi,3
140404,avai,6
140407,tremp,3
140419,philosophisch,5
140420,weis,8
140423,trieb,5
140434,damal,3
140438,wirkung,3
140440,statt,3
140444,solch,7
140450,empfehlen,3
140458,eigentlich,5
140460,werd,6
140462,kirschen,3
140465,fragen,5
140467,schien,3
140471,geben,6
140473,dabei,5
140484,vollkommen,3
140487,setzen,3
140491,dingen,6
140512,gern,6
140516,monden,3
140518,allem,6
140530,daran,4
140531,zweifel,5
140543,bewegung,4
140546,sogar,5
140547,zufrieden,3
140548,gewesen,5
140549,seiner,10
140553,indem,3
140555,sogleich,3
140560,zwar,7
140561,richtung,4
140565,gewonnen,3
140567,einigen,6
140569,gebracht,4
140570,herzlich,5
140571,wurden,5
140572,dagegen,3
140573,lebendig,3
140580,solem,8
140582,vitrif,3
140584,potass,10
140592,terrestr,7
140605,tremblement,3
140610,pologn,6
140614,fonderi,3
140620,patric,3
140622,ligieus,4
140625,progressu,4
140627,similitudin,3
140631,futura,8
140633,superstitio,3
140635,amando,3
140640,escrito,3
140649,deor,3
140667,fuisset,5
140672,natio,6
140681,mortalium,4
140684,ovando,5
140691,consuetudin,3
140692,oculorum,3
140706,majesta,4
140708,totam,8
140710,plin,8
140714,lemonni,6
140715,ledoux,3
140717,diteur,4
140718,sistema,3
140721,bearbeitet,4
140724,biedermann,6
140725,verlag,5
140738,horat,6
140739,vinck,3
140745,nobiscum,6
140749,clementia,4
140763,espanol,3
140767,sanz,4
140787,ologu,4
140790,synth,3
140801,lectioni,3
140816,wirst,5
140819,zahm,3
140820,xenien,3
140823,droysen,3
140826,jordon,4
140829,chetwood,6
140832,housem,8
140833,fibber,4
140834,highhand,4
140837,eeriest,3
140838,ghostship,4
140840,challengingli,11
140849,montparnass,5
140852,gerrard,12
140853,maharaja,5
140854,ouvr,5
140867,dvorak,4
140873,broadmind,4
140903,hejaz,3
140904,dinka,3
140911,chibouk,3
140912,durra,4
140917,djebel,4
140923,yambo,3
140930,mussulmen,5
140931,aboo,7
140944,bornou,3
140955,ecart,5
140956,warra,5
140957,tortoni,5
140958,elbeuf,5
140960,heymann,4
140961,beziqu,3
140965,camma,3
140967,bayad,3
140968,latakia,3
140969,cosseir,3
140996,chabann,4
141008,raat,3
141020,cailli,4
141026,odyl,4
141028,omri,5
141031,sunblind,4
141033,shishak,7
141034,uranographi,3
141035,pouillet,6
141037,progressionist,3
141047,hengstenberg,4
141048,osburn,4
141049,tiglath,7
141050,piles,6
141052,waterskin,3
141053,coverest,3
141057,zeug,4
141058,stirabout,5
141059,gassi,3
141060,polypu,13
141066,teleologist,3
141069,abiogenesi,3
141071,parthenogenesi,5
141075,refluenc,3
141076,magadha,6
141078,hennel,3
141083,waymark,5
141085,fivefold,7
141086,fourierist,3
141089,eichorn,3
141092,celsum,4
141094,hatest,7
141098,iturea,3
141099,trachon,4
141104,censorinu,3
141108,menestri,3
141110,critico,3
141116,sympo,3
141117,unvail,4
141118,noph,3
141123,idumea,5
141124,terentiu,6
141129,hermu,7
141131,dextrous,6
141136,kirjath,4
141137,arba,3
141148,manetho,6
141149,assurbanip,4
141151,borsippa,5
141155,seamew,6
141161,requicken,3
141163,waterspr,3
141164,tombless,4
141167,wherethrough,3
141169,midnoon,3
141171,softlier,3
141174,twire,3
141176,lernean,3
141177,sophoclean,3
141178,sunbright,4
141179,heavenliest,3
141181,paven,7
141188,faithfullest,4
141194,stormless,3
141195,relum,3
141197,hurtless,5
141204,ercast,11
141206,colono,4
141207,vidisti,3
141208,unstir,17
141213,tameless,10
141214,drowsiest,3
141215,commonw,11
141219,mediumist,4
141224,crabbed,4
141225,clairvoyantli,3
141228,quard,7
141229,mediumship,6
141239,sadducean,3
141245,loquen,3
141251,interblend,4
141254,dothan,4
141261,geneal,4
141267,sceva,3
141283,wenham,6
141286,unflaw,3
141294,unswath,3
141296,woodhul,4
141297,baalam,3
141302,trampler,4
141304,unflaggingli,5
141312,mantelet,3
141313,anjer,3
141314,herminiu,3
141317,ullin,3
141318,lartiu,3
141328,spuriu,6
141333,quintain,6
141335,williams,6
141347,calthrop,4
141349,ingelram,3
141365,malinch,4
141368,erheard,3
141370,aikman,3
141371,amhara,5
141386,baldric,4
141394,casabianca,3
141399,regillu,3
141401,otterbourn,3
141402,redclyff,6
141405,vesoul,3
141411,odenathu,3
141418,palafox,4
141419,adad,3
141421,lutetia,5
141424,marsin,3
141426,bommel,3
141427,falerii,3
141428,achab,3
141429,zopyru,3
141430,cannoni,8
141439,veii,8
141440,catapulta,3
141446,cohorn,6
141457,calvo,8
141458,lillo,6
141460,chana,3
141464,cocl,6
141468,hermocr,3
141471,alcimu,5
141472,erginu,3
141477,albigeoi,4
141482,gaucourt,4
141486,galata,8
141498,jebusit,9
141501,mariamn,8
141505,replung,5
141509,arbac,3
141513,gela,4
141514,agenor,8
141515,poliorcet,4
141518,tych,3
141520,lamachu,4
141534,tolosa,8
141551,byzant,3
141558,boyau,3
141560,damietta,3
141563,wallachian,13
141567,lubomirski,4
141572,hohenlo,4
141586,langen,6
141590,mitrail,3
141592,xebequ,3
141604,ronea,3
141606,tyndaru,4
141607,joab,8
141609,pekah,4
141617,adrianu,3
141619,acra,3
141620,bezetha,3
141627,cedron,4
141628,ismen,7
141635,pelet,4
141637,sabran,3
141640,melchit,3
141642,maccabeu,8
141645,allia,4
141652,handbel,5
141658,cyaxar,3
141672,nitocri,3
141683,phoci,6
141687,euryalu,8
141704,scalad,4
141707,lindu,4
141716,diocl,7
141717,arbalist,3
141721,porcia,7
141735,successless,3
141740,goi,3
141742,crequi,5
141743,lagni,4
141747,dizier,5
141751,proletair,3
141762,conventionalist,3
141769,figuera,4
141771,pombal,5
141781,branco,4
141782,rueda,5
141791,balla,3
141801,unkennel,3
141813,sexto,9
141845,ishn,4
141847,kie,6
141850,derefor,3
141852,vasn,4
141854,efer,3
141855,nopodi,3
141856,pobuda,3
141859,stingiest,3
141862,yoe,4
141865,wau,7
141866,hooh,3
141876,eferi,3
141879,bleas,3
141884,flud,3
141887,vigvam,3
141888,estacado,3
141904,cimmeria,3
141905,postlethwait,3
141910,bary,5
141918,canicular,3
141919,queensburi,5
141920,mulvaney,7
141922,cuppi,4
141925,dessertspoon,5
141930,guaiacum,5
141935,bronchia,3
141936,limewash,3
141937,footbath,5
141939,hydrocel,5
141940,ataxia,5
141946,guttapercha,3
141947,quain,6
141949,invagin,4
141951,langour,4
141952,overpress,3
141954,zwieback,6
141966,bathman,3
141967,barilla,3
141969,sunbath,4
141970,gusset,6
141991,unacclim,3
141995,comercio,4
141999,esperanza,9
142014,denariu,8
142017,alphaeu,4
142028,talitha,3
142029,cumi,5
142030,latrin,9
142032,ephphatha,3
142033,dalmanutha,3
142034,bondserv,3
142035,bartimaeu,3
142036,winepress,8
142038,sabachthani,7
142050,ecod,4
142060,outleap,3
142064,fishwiv,3
142066,overdrink,3
142071,wagger,3
142076,streem,3
142082,archest,3
142086,unbrighten,3
142101,pipit,3
142103,whitethroat,3
142112,chitchat,4
142114,ollivi,4
142118,coomassi,6
142119,landrail,3
142133,underlet,4
142134,drock,3
142139,spectra,12
142145,hollin,5
142148,louden,4
142158,pooley,7
142160,lyncher,8
142161,serfag,3
142163,unmaim,3
142169,quimbi,3
142172,heliocentr,6
142179,maimer,3
142183,cringer,3
142185,cadman,3
142187,ahijah,4
142191,dathan,3
142209,guesclin,5
142214,dubarl,3
142215,hunnish,4
142221,erzberg,4
142223,guynem,3
142228,excrementiti,8
142235,aldrovandu,4
142240,chalaza,3
142244,hofmann,11
142248,primordia,4
142251,viscu,5
142255,ferneliu,3
142257,innatum,3
142259,catamenia,4
142272,ingesta,6
142273,vesicul,3
142281,connat,4
142283,seminal,3
142290,generat,3
142297,chyme,3
142298,cruor,4
142299,macula,3
142301,ovarium,3
142304,sperma,3
142319,venali,3
142320,viven,3
142321,ultimum,4
142322,veno,3
142323,cordia,4
142324,phlegmon,3
142327,testac,4
142347,therapeutiqu,3
142349,ortum,5
142353,fracastoriu,6
142356,coryph,7
142357,marchetti,5
142361,coffey,7
142364,empyema,3
142366,morien,7
142368,educt,3
142370,disburthen,5
142373,defluxion,3
142377,stasi,4
142383,particolour,3
142386,brane,4
142387,oculum,3
142393,insita,3
142394,colliqu,3
142396,epicharmu,3
142399,genetrix,6
142408,leucorrh,4
142411,duplicatur,3
142419,hamb,3
142420,chirurgi,7
142421,exercit,3
142422,animadversion,3
142439,immortali,4
142441,animalibu,8
142446,andral,3
142447,cruveilhi,3
142451,inventum,6
142453,sciam,3
142455,fallopiu,3
142456,restitutio,3
142457,christianismi,3
142460,descendat,3
142466,schwann,4
142468,hollar,6
142476,agitat,4
142477,molem,7
142478,miscet,5
142480,hunterian,5
142487,rays,4
142489,neverthel,3
142491,godchildren,3
142494,vsuall,4
142509,continetur,3
142513,embowel,6
142515,operculum,3
142524,fove,3
142532,emunctori,3
142534,parant,3
142539,hippocrat,9
142542,lancin,3
142547,sentia,4
142549,polu,3
142553,arboreum,5
142558,labium,4
142559,fecul,3
142561,distemperatur,3
142565,testa,7
142569,candidum,3
142581,raphanu,3
142586,hernial,3
142590,pupillag,3
142602,alcmaeon,5
142607,sanguineum,3
142610,wordili,4
142629,chlorosi,5
142636,undeck,6
142647,ungirlish,3
142649,unwarm,3
142656,honoria,10
142657,izzard,4
142662,vilif,4
142665,gervais,3
142666,champaubert,3
142674,moskowa,3
142675,pernay,4
142682,infanteri,3
142696,heelless,3
142700,vorw,3
142702,onfal,4
142705,brabbl,6
142714,kindhearted,3
142716,hurlingham,8
142717,symposia,4
142718,koven,6
142721,noblewomen,3
142726,knifeboard,3
142731,floorcloth,4
142732,uncord,3
142733,franticli,4
142738,regest,3
142743,bernardi,4
142751,potthast,3
142753,lucerna,3
142760,pravitati,3
142761,diplom,9
142764,amauri,3
142771,antichit,3
142773,albigensian,3
142777,urbani,3
142784,storico,3
142788,contrarii,3
142791,bereng,3
142793,paramo,3
142794,exodi,3
142795,pontificatu,3
142805,officium,8
142806,cedula,4
142807,predicti,3
142815,apostolicam,3
142823,kirchengeschicht,4
142826,ruggieri,3
142828,decimo,9
142840,martir,8
142863,encour,3
142867,dilecti,3
142869,sedi,7
142880,cunitz,3
142888,donatist,3
142900,debita,3
142905,diligent,5
142906,mcc,4
142909,episcopo,6
142911,dictorum,3
142912,postmodum,3
142914,aliquem,6
142928,cantica,4
142935,carc,4
142937,nouv,4
142941,norbert,3
142942,geoffroi,3
142943,secco,6
142957,beghard,3
142964,constituti,3
142974,pastori,4
142981,alium,5
143006,germano,5
143014,absentia,4
143029,nava,5
143034,matthieu,5
143039,canonica,4
143048,strappado,4
143057,ministro,4
143061,catholicam,3
143068,petrum,4
143069,invenimu,3
143077,dixerunt,3
143081,mortuum,10
143083,numerum,7
143086,pontifici,6
143091,factam,4
143092,quamdam,3
143103,presentium,3
143120,benedicti,4
143122,nchen,6
143128,lipsi,5
143141,steph,5
143148,dte,4
143155,monteiro,3
143171,primati,5
143177,premonstratensian,3
143181,aurillac,3
143183,wickliffit,3
143186,jurar,3
143194,aia,6
143214,eutychiu,3
143216,benigno,4
143221,religionem,4
143222,paupert,3
143223,salimben,3
143224,birgitta,3
143236,surdi,5
143239,tauler,6
143251,alvaro,6
143252,guiraud,3
143257,arsi,3
143262,falsum,4
143271,proximum,3
143279,numerorum,3
143280,proximo,3
143282,clerico,3
143283,pietati,6
143285,promisit,3
143287,prophetarum,3
143295,locorum,4
143302,latorum,3
143310,procuratori,3
143312,copiam,3
143313,publici,4
143315,credidit,4
143321,providentia,7
143329,auditi,3
143332,viveret,3
143340,debiti,3
143349,consuetudinem,4
143354,dilecto,4
143360,quatenu,4
143363,sententiam,4
143370,inductu,3
143372,hec,10
143374,operibu,6
143378,ossibu,3
143394,quodqu,3
143395,videretur,3
143412,aroint,3
143426,priviti,9
143428,erringli,3
143434,soke,3
143442,fcp,8
143443,rutlandshir,6
143450,haxey,4
143489,leyburn,4
143490,malham,3
143505,tarter,3
143515,vester,5
143523,brackenburi,4
143526,grimshaw,9
143527,dolbi,3
143536,titchfield,4
143537,nemi,6
143538,forestieri,8
143541,saon,3
143543,trinita,7
143546,qualch,5
143547,castellana,4
143549,ferrata,3
143557,jaffier,5
143560,heyward,9
143562,marpessa,4
143563,nact,6
143564,manomet,6
143568,tastili,3
143569,shelden,5
143572,helianthu,6
143573,fraze,3
143580,balmier,4
143581,turbia,3
143583,borghetto,3
143594,aricia,3
143597,halfmoon,3
143598,bambino,10
143599,curiatii,3
143608,terni,5
143610,unannoy,3
143615,chioggia,5
143621,impast,3
143624,coper,4
143627,openhand,3
143629,stin,3
143637,goodchild,3
143641,rish,6
143645,creeter,7
143646,pleec,3
143655,unluckiest,4
143656,grunter,4
143659,grumblin,4
143663,howsev,4
143666,limpin,4
143670,schemin,4
143671,unposs,3
143674,hoil,3
143681,yesh,5
143689,wittl,8
143690,larfin,9
143692,boxin,4
143693,attendin,6
143700,hani,9
143703,hornament,3
143716,intoir,3
143727,moreen,6
143728,daresn,3
143735,gwendolen,9
143740,unmarriag,3
143760,gawin,3
143763,canticum,4
143765,eglamour,4
143767,endit,3
143768,castalio,3
143770,palmerin,4
143780,qe,5
143783,preterperfect,3
143793,accordeth,4
143796,rauf,3
143814,recuyel,5
143836,interpr,4
143837,pn,3
143845,ecclesiastici,3
143861,hondr,5
143898,ffor,3
143926,croniqu,3
143931,trewli,3
143947,paynt,3
143970,straunger,3
143988,gud,6
144009,feeleth,4
144025,weyl,5
144030,bybl,3
144053,etheldreda,3
144055,rickert,3
144063,sermonem,4
144069,sensum,4
144073,ancientest,3
144086,inconsecut,4
144092,schaff,5
144093,gwinn,3
144097,travaileth,4
144098,shamefast,3
144108,unartifici,4
144122,unripen,3
144127,relinquit,4
144128,aptest,10
144129,septuaginta,4
144148,gollancz,3
144152,powl,7
144161,obscuru,3
144174,hanway,5
144178,pandour,5
144180,landsknecht,3
144183,geheim,5
144186,cama,7
144189,rheinsberg,3
144191,scheffel,3
144194,pietism,7
144197,hameln,6
144201,arndt,11
144204,bunzlau,4
144205,spontoon,4
144206,einsiedel,4
144208,bachmann,4
144210,potz,3
144212,gleim,5
144217,iffland,3
144225,referendari,3
144232,xaver,3
144247,uninfluenti,5
144248,fehrbellin,4
144252,kreuzer,4
144267,hevel,3
144277,strin,3
144278,garou,5
144279,unconfid,3
144284,scrutinisingli,4
144285,maupertui,13
144295,dabit,8
144297,birnbaum,4
144299,jastrow,5
144306,barnhelm,4
144308,verbrechen,3
144315,wetzlar,5
144319,friederich,7
144338,friederik,4
144352,carmer,4
144354,gentz,3
144367,daru,5
144368,faintheart,5
144382,elsner,4
144392,ckern,3
144395,dolu,4
144405,townhal,3
144420,nch,9
144446,seckendorf,4
144450,schweizer,4
144464,gesellschaftlichen,3
144465,zustand,4
144466,lepel,8
144483,hackel,3
144487,vossisch,4
144488,afi,3
144492,sanspareil,5
144499,lachen,3
144509,faulcon,3
144529,droni,3
144537,stultz,4
144539,amad,4
144541,portingal,3
144552,exigeant,3
144557,miracolo,3
144559,prolus,3
144561,mumper,4
144564,crowquil,3
144568,croquett,11
144571,rifacimento,4
144572,frances,4
144585,imberbi,4
144594,panegyris,3
144596,diplomatis,3
144601,isocr,10
144606,sheepshead,4
144614,jenif,3
144615,archimandrit,5
144616,eburi,4
144619,kleider,3
144621,wurst,6
144624,rathhau,4
144628,readopt,6
144630,regild,3
144635,pharpar,4
144636,monstrant,3
144641,shuffler,3
144644,columbarium,8
144647,durbar,7
144648,sacrificingli,3
144653,underhung,6
144655,bersaglieri,4
144673,cranston,5
144676,stinson,3
144684,jiff,3
144687,poddi,3
144688,bootlegg,3
144693,tventi,3
144702,trackag,3
144705,mazuma,3
144706,boodler,3
144711,mumma,4
144718,swimmi,5
144720,advisin,5
144728,renig,3
144730,ferget,6
144737,walley,4
144738,avil,6
144741,licketi,4
144742,laxli,5
144747,muskeg,6
144748,rivermen,6
144759,grea,3
144760,baiter,5
144762,lumberjack,4
144764,yob,3
144781,mismat,8
144795,whippersnapp,4
144804,jimp,3
144813,cellarag,9
144817,hopi,5
144819,giro,5
144836,eventless,11
144837,kaftan,6
144854,trask,8
144857,enspel,4
144864,giulietta,6
144871,millay,3
144872,vio,4
144877,loretta,4
144878,alumna,5
144885,morgenthau,4
144893,tonk,4
144896,sidwel,3
144901,chariest,3
144902,undiscuss,7
144905,unkingli,5
144907,epact,4
144908,planimet,3
144912,espada,4
144916,cabeiri,4
144925,bushir,5
144926,rumanian,9
144931,buriat,3
144933,oleracea,4
144934,opuntia,5
144936,meton,3
144941,nicaea,4
144942,brundisium,6
144943,calah,3
144946,burnouf,3
144947,caecilia,3
144948,cagot,4
144949,yahweh,5
144954,dagh,4
144956,maritza,5
144958,groveton,3
144960,elstow,4
144961,nawab,5
144974,timbuktu,4
144975,roda,6
144989,shuja,3
144997,municipium,5
145000,cagli,3
145008,db,4
145025,macwilliam,3
145027,baikal,6
145037,lakh,7
145042,selou,6
145046,griechisch,10
145048,strzygowski,3
145051,tsh,4
145058,caieta,4
145061,abdin,4
145066,katai,3
145071,efik,3
145072,isomorph,3
145074,strontium,4
145079,calippu,3
145080,liliu,3
145084,malka,4
145086,struma,3
145098,phanariot,3
145105,neueren,3
145114,visayan,3
145116,kasim,4
145121,ximena,3
145146,bierstadt,3
145155,stagecraft,5
145159,msell,3
145171,shubert,4
145173,cyrenian,3
145176,unprompt,5
145177,henneri,6
145180,naggin,3
145192,foerster,5
145196,gerstenberg,6
145207,flexner,3
145210,crother,7
145211,kummer,6
145227,chervil,5
145228,cardoon,3
145235,couv,5
145238,scorzonera,3
145240,cumin,8
145241,allium,3
145244,sativu,4
145245,lyrat,4
145246,sativum,3
145247,flack,5
145252,lovag,4
145267,pyriform,5
145275,capsicum,9
145277,alliac,3
145279,tsai,3
145280,corchoru,5
145282,lathyru,3
145285,nepal,6
145286,brinckl,3
145289,stemless,6
145291,phaseolu,4
145300,cyperu,3
145301,tuberosu,4
145303,patat,3
145306,pinnatifid,3
145309,cashew,4
145311,daubenton,4
145312,basella,3
145313,hortensi,3
145318,officinal,5
145322,physali,4
145323,nicotiana,6
145324,seedless,5
145325,cucurbitac,4
145336,clasper,3
145339,pepo,3
145350,staghorn,4
145351,portulaca,7
145353,inula,3
145355,tanacetum,3
145359,lunatu,3
145360,vicia,4
145364,buist,4
145369,dioscorea,4
145390,ipom,4
145396,chive,7
145405,artichaut,4
145437,hopwood,3
145438,sinuat,3
145443,tourrain,3
145453,perfoli,3
145454,perfoliatum,6
145488,sisymbrium,3
145503,calendula,3
145507,rendl,3
145516,luteu,4
145525,anthemi,3
145530,glycyrrhiza,3
145544,zea,3
145546,proboscidea,3
145548,annuum,4
145554,tabacum,3
145561,orgeat,6
145563,culloch,3
145569,panicul,3
145570,lupulin,3
145571,unmarket,4
145574,isthmus,3
145575,eval,3
145576,pompion,5
145582,murcian,3
145583,verticil,4
145588,runcin,3
145593,pice,6
145594,crispum,3
145604,mascal,3
145606,frutescen,3
145614,goosefoot,3
145622,fellahin,3
145623,gizeh,4
145624,zant,10
145626,kurbash,3
145627,neufeld,3
145631,bonsal,4
145661,piecer,3
145662,howlett,4
145673,undersold,3
145688,nimini,3
145691,furniv,6
145697,roust,6
145698,printshop,3
145700,merrythought,6
145703,polyph,3
145708,sidel,8
145715,plie,4
145727,duett,4
145744,caffyn,3
145746,petronella,3
145748,flowerag,3
145749,thirstiest,3
